id,destination,category,best_months,climate,crowd_level,activities,companions,travel_duration_days
522,"Zermatt, Switzerland",mountains,"May, June, April, July",cold/mild,quiet,"hiking, trekking",couple,10
738,"Whistler, Canada",adventure,"April, June, May, September",variable,lively,"rafting, paragliding",family,3
741,"Torres del Paine, Chile",adventure,"April, October, May, September",variable,lively,"rafting, paragliding",family,11
661,Bora Bora,islands,"February, March, December, January",tropical,quiet,"boat rides, snorkeling",friends,8
412,Maldives,islands,"February, December, March, January",tropical,quiet,"boat rides, snorkeling",solo,4
679,"Gir Forest, India",forest,"January, November, October, December",humid,quiet,"wildlife safari, nature walks",family,12
627,"Amsterdam, Netherlands",culture,"March, April, October, May",mild,moderate,"museum tours, heritage walks",couple,10
514,"Pahalgam, India",mountains,"July, May, September, August",cold/mild,quiet,"hiking, trekking",couple,4
860,"Shanghai, China",culture,"April, May, November, October",mild,moderate,"museum tours, heritage walks",solo,8
137,"Marrakech, Morocco",culture,"May, March, October, April",mild,moderate,"museum tours, heritage walks",family,3
812,"Phuket, Thailand",beaches,"April, December, March, February",tropical/warm,lively,"swimming, snorkeling",couple,8
77,"Honolulu, Hawaii",beaches,"April, November, February, March",tropical/warm,lively,"swimming, snorkeling",friends,9
637,"Marrakech, Morocco",culture,"October, November, May, March",mild,moderate,"museum tours, heritage walks",family,11
974,"Wadi Al Dawasir, Saudi Arabia",desert,"October, February, December, November",hot/dry,moderate,"camel rides, sandboarding",friends,9
939,"Borneo Forest, Malaysia",forest,"November, January, December, October",humid,quiet,"wildlife safari, nature walks",couple,12
900,"Yerevan, Armenia",culture,"April, March, October, November",mild,moderate,"museum tours, heritage walks",solo,7
281,"La Paz, Bolivia",mountains,"April, August, June, September",cold/mild,quiet,"hiking, trekking",family,11
884,"Madrid, Spain",culture,"April, October, May, November",mild,moderate,"museum tours, heritage walks",solo,12
762,"Kedarnath, India",mountains,"July, June, May, September",cold/mild,quiet,"hiking, trekking",solo,10
320,"Da Nang, Vietnam",beaches,"November, March, February, April",tropical/warm,lively,"swimming, snorkeling",solo,6
